company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Sendoso,SF Bay Area,Marketing,NULL,0.14,6/6/2022,Series C,United States,152.00
Eruditus,Mumbai,Education,40.00,NULL,6/4/2022,Series E,India,1200.00
Afterverse,Brasilia,Consumer,60.00,0.20,6/3/2022,Unknown,Brazil,NULL
Superhuman,SF Bay Area,Consumer,23.00,0.22,6/3/2022,Series C,United States,108.00
Food52,New York City,Food,21.00,0.15,6/3/2022,Acquired,United States,176.00
5B Solar,Sydney,Energy,NULL,0.25,6/3/2022,Series A,Australia,12.00
Clubhouse,SF Bay Area,Consumer,NULL,NULL,6/3/2022,Series C,United States,110.00
Tesla,Austin,Transportation,NULL,0.10,6/3/2022,Post-IPO,United States,20200.00
Carbon Health,SF Bay Area,Healthcare,250.00,0.08,6/2/2022,Series D,United States,522.00
Favo,Sao Paulo,Food,170.00,NULL,6/2/2022,Series A,Brazil,31.00
PolicyGenius,New York City,Finance,170.00,0.25,6/2/2022,Series E,United States,286.00
Yojak,Gurugram,Construction,140.00,0.50,6/2/2022,Seed,India,3.00
Envato,Melbourne,Marketing,100.00,NULL,6/2/2022,Unknown,Australia,NULL
Gemini,New York City,Crypto,100.00,0.10,6/2/2022,Unknown,United States,423.00
Stord,Atlanta,Logistics,59.00,0.08,6/2/2022,Series D,United States,325.00
Gather,SF Bay Area,Consumer,30.00,0.33,6/2/2022,Series B,United States,76.00
Shef,SF Bay Area,Food,29.00,NULL,6/2/2022,Series A,United States,28.00
IRL,SF Bay Area,Consumer,25.00,0.25,6/2/2022,Series C,United States,197.00
Esme Learning,Boston,Education,NULL,NULL,6/2/2022,Unknown,United States,37.00
Kaodim,Selangor,Consumer,NULL,1.00,6/2/2022,Series B,United States,17.00
Rain,Manama,Finance,NULL,NULL,6/2/2022,Series B,Bahrain,202.00
TomTom,Amsterdam,Transportation,500.00,0.10,6/1/2022,Post-IPO,Netherlands,NULL
Cybereason,Boston,Security,100.00,0.06,6/1/2022,Series F,United States,750.00
Udayy,Gurugram,Education,100.00,1.00,6/1/2022,Seed,India,2.00
2TM,Sao Paulo,Crypto,90.00,0.12,6/1/2022,Unknown,Brazil,250.00
Curve,London,Finance,65.00,0.10,6/1/2022,Series C,United Kingdom,182.00
Loom,SF Bay Area,Product,34.00,0.14,6/1/2022,Series C,United States,203.00
Skillshare,New York City,Education,31.00,NULL,6/1/2022,Unknown,United States,136.00
Impala,London,Travel,30.00,0.35,6/1/2022,Series B,United Kingdom,32.00
Eaze,SF Bay Area,Consumer,25.00,NULL,6/1/2022,Series D,United States,202.00
Side,SF Bay Area,Real Estate,NULL,0.10,6/1/2022,Unknown,United States,313.00
Truck It In,Karachi,Logistics,NULL,0.30,6/1/2022,Seed,Pakistan,17.00
Playtika,Tel Aviv,Consumer,250.00,0.06,5/31/2022,Post-IPO,Israel,NULL
Replicated,Los Angeles,Infrastructure,50.00,NULL,5/31/2022,Series C,United States,85.00
Tomo,Stamford,Finance,44.00,0.33,5/31/2022,Series A,United States,110.00
Getta,Tel Aviv,Transportation,30.00,NULL,5/31/2022,Series A,Israel,49.00
BookClub,Salt Lake City,Education,12.00,0.25,5/31/2022,Series A,United States,26.00
Cerebral,SF Bay Area,Healthcare,NULL,NULL,5/31/2022,Series C,United States,462.00
SWVL,Dubai,Transportation,400.00,0.32,5/30/2022,Post-IPO,United Arab Emirates,132.00
Mobile Premier League,Bengaluru,Consumer,100.00,0.10,5/30/2022,Series E,India,375.00
SumUp,Sao Paulo,Finance,100.00,0.03,5/30/2022,Unknown,Brazil,50.00
Tempus Ex,SF Bay Area,Data,NULL,NULL,5/30/2022,Unknown,United States,36.00
FrontRow,Bengaluru,Education,145.00,0.30,5/27/2022,Series A,India,17.00
Daloopa,New Delhi,Data,40.00,NULL,5/27/2022,Series A,India,23.00
Uncapped,London,Finance,29.00,0.26,5/27/2022,Unknown,United Kingdom,118.00
Akerna,Denver,Logistics,NULL,NULL,5/27/2022,Unknown,United States,46.00
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Series C,United States,120.00
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Unknown,United States,192.00
VTEX,Sao Paulo,Retail,200.00,0.13,5/26/2022,Post-IPO,Brazil,365.00
Bitso,Mexico City,Crypto,80.00,0.11,5/26/2022,Series C,Mexico,378.00
Foodpanda,Bucharest,Food,80.00,NULL,5/26/2022,Acquired,Romania,749.00
Dazn,London,Consumer,50.00,0.02,5/26/2022,Unknown,United Kingdom,NULL
Lacework,SF Bay Area,Security,300.00,0.20,5/25/2022,Series D,United States,1900.00
Bolt,SF Bay Area,Finance,240.00,0.27,5/25/2022,Series E,United States,1300.00
PeerStreet,Los Angeles,Finance,75.00,NULL,5/25/2022,Series C,United States,121.00
Kontist,Berlin,Finance,50.00,0.25,5/25/2022,Series B,Germany,53.00
Nuri,Berlin,Finance,45.00,0.20,5/25/2022,Series B,Germany,42.00
Coterie Insurance,Cincinnati,Finance,30.00,0.20,5/25/2022,Series B,United States,70.00
Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,Series B,Pakistan,109.00
Getir,Istanbul,Food,NULL,0.14,5/25/2022,Series E,Turkey,1800.00
Zapp,London,Food,NULL,0.10,5/25/2022,NULL,United Kingdom,300.00
Gorillas,Berlin,Food,300.00,0.50,5/24/2022,Series C,Germany,1300.00
Zenius,Jakarta,Education,200.00,NULL,5/24/2022,Series B,Indonesia,20.00
The Zebra,Austin,Finance,40.00,NULL,5/24/2022,Series D,United States,256.00
Klarna,Stockholm,Finance,700.00,0.10,5/23/2022,Unknown,Sweden,3700.00
PayPal,SF Bay Area,Finance,83.00,NULL,5/23/2022,Post-IPO,United States,216.00
Buenbit,Buenos Aires,Crypto,80.00,0.45,5/23/2022,Series A,Argentina,11.00
BeyondMinds,Tel Aviv,Data,65.00,1.00,5/23/2022,Series A,Israel,16.00
ClickUp,San Diego,Other,60.00,0.07,5/23/2022,Series C,United States,537.00
Airtime,New York City,Consumer,30.00,0.20,5/23/2022,Series B,United States,33.00
Olist,Curitiba,Retail,NULL,NULL,5/23/2022,Series E,Brazil,322.00
MFine,Bengaluru,Healthcare,600.00,0.75,5/21/2022,Series C,India,97.00
Latch,New York City,Security,130.00,0.28,5/20/2022,Post-IPO,United States,342.00
Outside,Boulder,Media,87.00,0.15,5/20/2022,Series B,United States,174.00
Skillz,SF Bay Area,Consumer,70.00,0.10,5/20/2022,Post-IPO,United States,287.00
Cars24,Gurugram,Transportation,600.00,0.06,5/19/2022,Series G,India,1300.00
Vedantu,Bengaluru,Education,424.00,0.07,5/18/2022,Series E,India,292.00
Netflix,SF Bay Area,Media,150.00,0.01,5/17/2022,Post-IPO,United States,121900.00
Kry,Stockholm,Healthcare,100.00,0.10,5/17/2022,Series D,Sweden,568.00
Picsart,Miami,Consumer,90.00,0.08,5/17/2022,Series C,United States,195.00
Zak,Sao Paulo,Food,100.00,0.40,5/16/2022,Series A,United States,29.00
Zulily,Seattle,Retail,NULL,NULL,5/16/2022,Acquired,United States,194.00
AliExpress Russia,Moscow,Retail,400.00,0.40,5/14/2022,Acquired,Russia,60.00
Thirty Madison,New York City,Healthcare,24.00,NULL,5/14/2022,Acquired,United States,209.00
CommonBond,New York City,Finance,22.00,NULL,5/13/2022,Series D,United States,130.00
Subspace,Los Angeles,Infrastructure,NULL,1.00,5/13/2022,Series B,United States,NULL
Zwift,Los Angeles,Fitness,150.00,NULL,5/12/2022,Series C,United States,619.00
Section4,New York City,Education,32.00,NULL,5/12/2022,Series A,United States,37.00
Tripwire,Portland,Security,NULL,NULL,5/12/2022,Acquired,United States,29.00
DataRobot,Boston,Data,70.00,0.07,5/11/2022,Series G,United States,1000.00
Carvana,Phoenix,,2500.00,0.12,5/10/2022,Post-IPO,United States,1600.00
Doma,SF Bay Area,Finance,310.00,0.15,5/10/2022,Post-IPO,United States,679.00
Pollen,London,Travel,200.00,0.33,5/10/2022,Series C,United Kingdom,238.00
Latch,New York City,Security,30.00,0.06,5/10/2022,Post-IPO,United States,342.00
Meero,Paris,Other,350.00,0.50,5/9/2022,Series C,France,293.00
Vroom,New York City,Transportation,270.00,0.14,5/9/2022,Post-IPO,United States,1300.00
Reef,Miami,Transportation,750.00,0.05,5/6/2022,Unknown,United States,1500.00
divvyDOSE,Davenport,Healthcare,62.00,NULL,5/6/2022,Acquired,United States,0.00
Vedantu,Bengaluru,Education,200.00,0.03,5/5/2022,Series E,India,292.00
Mural,SF Bay Area,Product,90.00,0.10,5/5/2022,Series C,United States,192.00
On Deck,SF Bay Area,Education,72.00,0.25,5/5/2022,Series A,United States,20.00
SEND,Sydney,Food,300.00,1.00,5/4/2022,Seed,Australia,3.00
Colossus,Boston,Energy,97.00,NULL,5/4/2022,Series A,United States,41.00
Cameo,Chicago,Consumer,87.00,0.25,5/4/2022,Unknown,United States,165.00
Mainstreet,SF Bay Area,Finance,45.00,0.30,5/4/2022,Series A,United States,64.00
Ideoclick,Seattle,Retail,40.00,NULL,5/4/2022,Series A,United States,7.00
Vise,New York City,Finance,25.00,NULL,5/4/2022,Series C,United States,128.00
Bizpay,Sydney,Finance,NULL,0.30,5/4/2022,Unknown,Australia,45.00
Thrasio,Boston,Retail,NULL,NULL,5/2/2022,Unknown,United States,3400.00
Avo,Tel Aviv,Food,500.00,0.67,5/1/2022,Series B,Israel,45.00
Noom,New York City,Healthcare,495.00,NULL,4/29/2022,Series F,United States,657.00
Domestika,SF Bay Area,Education,150.00,0.19,4/28/2022,Series D,United States,130.00
Netflix,SF Bay Area,Media,25.00,NULL,4/28/2022,Post-IPO,United States,121900.00
Wahoo Fitness,Atlanta,Fitness,50.00,NULL,4/27/2022,Unknown,United States,NULL
Robinhood,SF Bay Area,Finance,340.00,0.09,4/26/2022,Post-IPO,United States,5600.00
Bonsai,Toronto,Retail,29.00,0.34,4/26/2022,Series A,Canada,27.00
Sigfox,Toulouse,Other,64.00,NULL,4/25/2022,Acquired,France,277.00
Clyde,New York City,Marketing,22.00,NULL,4/25/2022,Series B,United States,58.00
Xiaohongshu,Shanghai,Consumer,180.00,0.09,4/21/2022,Series E,China,917.00
Facily,Sao Paulo,Retail,260.00,0.30,4/20/2022,Series D,Brazil,502.00
Lemonade,New York City,Finance,52.00,NULL,4/20/2022,Post-IPO,United States,481.00
Blend,SF Bay Area,Finance,200.00,0.10,4/19/2022,Post-IPO,United States,665.00
QuintoAndar,Sao Paulo,Real Estate,160.00,0.04,4/19/2022,Series E,Brazil,755.00
Loft,Sao Paulo,Real Estate,159.00,NULL,4/19/2022,Unknown,Brazil,788.00
Better.com,New York City,Real Estate,NULL,NULL,4/19/2022,Unknown,United States,905.00
Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,Series C,United States,152.00
Humble,SF Bay Area,Media,10.00,NULL,4/15/2022,Acquired,United States,4.00
Halcyon Health,New York City,Healthcare,NULL,1.00,4/15/2022,Unknown,United States,2.00
Ahead,SF Bay Area,Healthcare,44.00,1.00,4/14/2022,Unknown,United States,9.00
Truepill,SF Bay Area,Healthcare,NULL,NULL,4/14/2022,Series D,United States,255.00
Rad Power Bikes,Seattle,Transportation,100.00,0.14,4/12/2022,Series D,United States,329.00
Meesho,Bengaluru,Retail,150.00,NULL,4/11/2022,Series F,India,1100.00
Food52,New York City,Food,20.00,0.10,4/8/2022,Acquired,United States,176.00
Unacademy,Bengaluru,Education,1000.00,0.17,4/7/2022,Series H,India,838.00
Goodfood,Calgary,Food,70.00,NULL,4/7/2022,Post-IPO,Canada,16.00
Workrise,Austin,Energy,450.00,NULL,4/5/2022,Series E,United States,752.00
Fast,SF Bay Area,Finance,NULL,1.00,4/5/2022,Series B,United States,124.00
BitMEX,Non-U.S.,Crypto,75.00,0.25,4/4/2022,Seed,Seychelles,0.00
Legible,Vancouver,Media,23.00,0.38,4/4/2022,Post-IPO,Canada,3.00
Lightico,Tel Aviv,Finance,20.00,NULL,3/31/2022,Series B,Israel,42.00
Sea,Bengaluru,Retail,350.00,NULL,3/30/2022,Post-IPO,India,8600.00
Rasa,Berlin,Data,59.00,0.40,3/30/2022,Series B,Germany,40.00
Gopuff,Philadelphia,Food,450.00,0.03,3/29/2022,Series H,United States,3400.00
Thinkific,Vancouver,Education,100.00,0.20,3/29/2022,Post-IPO,Canada,22.00
Furlenco,Bengaluru,Retail,180.00,NULL,3/26/2022,Series D,India,228.00
Grove Collaborative,SF Bay Area,Retail,NULL,0.17,3/19/2022,Series E,United States,474.00
Storytel,Stockholm,Media,100.00,0.10,3/17/2022,Post-IPO,Sweden,275.00
Curology,SF Bay Area,Healthcare,150.00,NULL,3/16/2022,Series D,United States,19.00
Trell,Bengaluru,Retail,300.00,0.50,3/15/2022,Series B,India,62.00
Knock,New York City,Real Estate,115.00,0.46,3/15/2022,Unknown,United States,654.00
Talis Biomedical,SF Bay Area,Healthcare,NULL,0.25,3/15/2022,Post-IPO,United States,8.00
Sezzle,Minneapolis,Finance,NULL,0.20,3/10/2022,Post-IPO,United States,301.00
Better.com,New York City,Real Estate,3000.00,0.33,3/8/2022,Unknown,United States,905.00
Adaptive Biotechnologies,Seattle,Healthcare,100.00,0.12,3/8/2022,Post-IPO,United States,406.00
Hyperscience,New York City,Data,100.00,0.25,3/3/2022,Series E,United States,289.00
WeDoctor,Non-U.S.,Healthcare,500.00,NULL,3/2/2022,Series F,China,1400.00
Wish,SF Bay Area,Retail,190.00,0.15,3/1/2022,Post-IPO,United States,1600.00
iFit,Logan,Fitness,NULL,NULL,2/25/2022,Private Equity,United States,200.00
OKCredit,New Delhi,Finance,30.00,NULL,2/24/2022,Series B,India,85.00
Lido,Mumbai,Education,150.00,NULL,2/21/2022,Series A,India,24.00
Virgin Hyperloop,Los Angeles,Transportation,111.00,0.50,2/21/2022,Unknown,United States,368.00
Trustly,Stockholm,Finance,120.00,NULL,2/17/2022,Acquired,Sweden,28.00
Liv Up,Sao Paulo,Food,100.00,0.15,2/16/2022,Series D,Brazil,118.00
Homie,Salt Lake City,Real Estate,119.00,0.29,2/14/2022,Series B,United States,35.00
Hopin,London,Other,138.00,0.12,2/10/2022,Series D,United States,1000.00
Daily Harvest,New York City,Food,60.00,0.20,2/10/2022,Series D,United States,120.00
Peloton,New York City,Fitness,2800.00,0.20,2/8/2022,Post-IPO,United States,1900.00
Defined.ai,Seattle,Data,NULL,NULL,2/7/2022,Series B,United States,78.00
Rhino,New York City,Real Estate,57.00,0.20,2/3/2022,Unknown,United States,133.00
Gopuff,Philadelphia,Food,100.00,NULL,1/26/2022,Series H,United States,3400.00
Glossier,New York City,Consumer,80.00,0.33,1/26/2022,Series E,United States,266.00
Root Insurance,Columbus,Finance,330.00,NULL,1/20/2022,Post-IPO,United States,527.00
Spin,SF Bay Area,Transportation,NULL,0.25,1/8/2022,Acquired,United States,8.00
Delivery Hero,Berlin,Food,300.00,NULL,12/22/2021,Post-IPO,Germany,8300.00
iFit,Logan,Fitness,NULL,NULL,12/8/2021,Private Equity,United States,200.00
Better.com,New York City,Real Estate,900.00,0.09,12/1/2021,Unknown,United States,905.00
BitTitan,Seattle,Data,70.00,0.27,11/18/2021,Acquired,United States,46.00
Zillow,Seattle,Real Estate,2000.00,0.25,11/2/2021,Post-IPO,United States,97.00
InVision,New York City,Product,22.00,NULL,10/5/2021,Unknown,United States,356.00
Ozy Media,SF Bay Area,Media,NULL,1.00,10/1/2021,Series C,United States,70.00
Zymergen,SF Bay Area,Other,120.00,NULL,9/23/2021,Post-IPO,United States,974.00
Imperfect Foods,SF Bay Area,Food,NULL,NULL,9/22/2021,Series D,United States,229.00
Genius,New York City,Consumer,NULL,NULL,9/15/2021,Acquired,United States,78.00
Treehouse,Portland,Education,41.00,0.90,9/14/2021,Series B,United States,12.00
Casper,New York City,Retail,NULL,NULL,9/14/2021,Post-IPO,United States,339.00
Tanium,Seattle,Security,30.00,NULL,8/30/2021,Unknown,United States,1000.00
Flockjay,SF Bay Area,Education,37.00,0.50,8/24/2021,Series A,United States,14.00
Bytedance,Shanghai,Consumer,1800.00,NULL,8/5/2021,Unknown,China,9400.00
Pagarbook,Bengaluru,HR,80.00,NULL,7/26/2021,Series A,India,17.00
Katerra,SF Bay Area,Construction,2434.00,1.00,6/1/2021,Unknown,United States,1600.00
SumUp,London,Finance,NULL,NULL,5/5/2021,Unknown,United Kingdom,53.00
Lambda School,SF Bay Area,Education,65.00,NULL,4/29/2021,Series C,United States,122.00
Madefire,SF Bay Area,Media,NULL,1.00,4/29/2021,Series B,United States,16.00
Patreon,SF Bay Area,Media,36.00,NULL,4/26/2021,Series D,United States,165.00
New Relic,SF Bay Area,Infrastructure,160.00,0.07,4/6/2021,Post-IPO,United States,214.50
Medium,SF Bay Area,Media,NULL,NULL,3/24/2021,Series C,United States,132.00
HuffPo,New York City,Media,47.00,NULL,3/9/2021,Acquired,United States,37.00
Subspace,Los Angeles,Infrastructure,NULL,NULL,3/3/2021,Series B,United States,NULL
Clumio,SF Bay Area,Data,NULL,NULL,3/1/2021,Series C,United States,186.00
DJI,SF Bay Area,Consumer,NULL,NULL,2/24/2021,Unknown,United States,105.00
Ninjacart,Bengaluru,Food,200.00,NULL,2/23/2021,Unknown,India,194.00
Bounce,Bengaluru,Transportation,200.00,0.40,2/22/2021,Series D,India,214.20
ThredUp,Chicago,Retail,243.00,NULL,2/9/2021,Series F,United States,305.00
Indigo,Boston,Other,80.00,NULL,2/9/2021,Series F,United States,1200.00
Limelight,New York City,Recruiting,13.00,1.00,2/4/2021,Unknown,United States,NULL
Quandoo,Berlin,Food,87.00,0.20,2/3/2021,Acquired,Germany,39.00
Hubba,Toronto,Retail,45.00,1.00,2/1/2021,Series B,Canada,61.00
Bytedance,Mumbai,Consumer,1800.00,NULL,1/27/2021,Unknown,India,7400.00
Privitar,London,Data,20.00,NULL,1/27/2021,Series C,United Kingdom,150.00
Shutterfly,SF Bay Area,Retail,800.00,NULL,1/25/2021,Acquired,United States,50.00
Postmates,SF Bay Area,Food,180.00,0.15,1/23/2021,Acquired,United States,763.00
Instacart,SF Bay Area,Food,1877.00,NULL,1/21/2021,Unknown,United States,2400.00
Pocketmath,Singapore,Marketing,21.00,1.00,1/20/2021,Unknown,Singapore,20.00
Dropbox,SF Bay Area,Other,315.00,0.15,1/13/2021,Post-IPO,United States,1700.00
Aura Financial,SF Bay Area,Finance,NULL,1.00,1/11/2021,Unknown,United States,584.00
Simple,Portland,Finance,NULL,1.00,1/7/2021,Acquired,United States,15.00
WhiteHat Jr,Mumbai,Education,1800.00,NULL,1/6/2021,Acquired,India,11.00
Pulse Secure,SF Bay Area,Security,78.00,NULL,12/23/2020,Acquired,United States,NULL
Breather,Montreal,Real Estate,120.00,0.80,12/16/2020,Series D,Canada,131.00
Actifio,Boston,Data,54.00,NULL,12/16/2020,Acquired,United States,352.00
OYO,Gurugram,Travel,600.00,NULL,12/8/2020,Series F,India,3200.00
Zinier,SF Bay Area,HR,NULL,NULL,11/25/2020,Series C,United States,120.00
Aya,Toronto,Finance,5.00,0.25,11/19/2020,Seed,United States,3.00
Domio,New York City,Real Estate,NULL,0.50,11/18/2020,Series B,United States,116.00
Bridge Connector,Nashville,Healthcare,154.00,1.00,11/17/2020,Series B,United States,45.00
Tidepool,SF Bay Area,Healthcare,18.00,0.40,11/17/2020,Unknown,United States,NULL
Igenous,Seattle,Data,NULL,NULL,11/17/2020,Series C,United States,67.00
Scoop,SF Bay Area,Transportation,NULL,NULL,11/17/2020,Series C,United States,95.00
Worksmith,Austin,Retail,30.00,0.50,11/9/2020,Unknown,United States,3.80
Rubica,Seattle,Security,NULL,1.00,11/5/2020,Series A,United States,14.00
Bossa Nova,SF Bay Area,Retail,NULL,0.50,11/2/2020,Unknown,United States,101.60
LivePerson,New York City,Support,30.00,NULL,11/1/2020,Post-IPO,United States,42.00
Remedy,Austin,Healthcare,82.00,NULL,10/29/2020,Series A,United States,12.50
Knotel,New York City,Real Estate,20.00,0.08,10/29/2020,Series C,United States,560.00
Cheetah,SF Bay Area,Food,NULL,NULL,10/25/2020,Series B,United States,67.00
CodeCombat,SF Bay Area,Education,8.00,NULL,10/23/2020,Series A,United States,8.00
Quibi,Los Angeles,Media,NULL,1.00,10/21/2020,Private Equity,United States,1800.00
Zomato,Jakarta,Food,NULL,NULL,10/20/2020,Series J,Indonesia,914.00
GetYourGuide,Berlin,Travel,90.00,0.17,10/14/2020,Series E,Germany,656.00
OLX India,New Delhi,Marketing,250.00,NULL,10/10/2020,Acquired,India,28.00
Chef,Seattle,Infrastructure,NULL,NULL,10/8/2020,Acquired,United States,105.00
Alto Pharmacy,SF Bay Area,Healthcare,47.00,0.06,9/29/2020,Series D,United States,356.00
TheWrap,Los Angeles,Media,NULL,NULL,9/29/2020,Series B,United States,3.50
HumanForest,London,Transportation,NULL,NULL,9/25/2020,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,NULL,NULL,9/23/2020,Series H,China,19500.00
Air,New York City,Marketing,NULL,0.16,9/16/2020,Series A,United States,18.00
NS8,Las Vegas,Data,240.00,0.95,9/11/2020,Series A,United States,157.90
Bleacher Report,London,Media,20.00,NULL,9/11/2020,Acquired,United Kingdom,40.50
HubHaus,SF Bay Area,Real Estate,NULL,1.00,9/11/2020,Series A,United States,13.40
Waze,SF Bay Area,Transportation,30.00,0.05,9/9/2020,Acquired,United States,67.00
Ouster,SF Bay Area,Transportation,NULL,0.10,9/8/2020,Series B,United States,132.00
Swing Education,SF Bay Area,Education,NULL,NULL,9/5/2020,Series B,United States,22.80
Akerna,Denver,Logistics,NULL,NULL,9/2/2020,Post-IPO,United States,NULL
Awok,Dubai,Retail,NULL,1.00,9/2/2020,Series A,United Arab Emirates,30.00
Big Fish Games,Seattle,Media,250.00,NULL,9/1/2020,Acquired,United States,95.20
GoBear,Singapore,Finance,22.00,0.11,9/1/2020,Unknown,Singapore,97.00
MakeMyTrip,New Delhi,Travel,350.00,0.10,8/31/2020,Post-IPO,India,548.00
Salesforce,SF Bay Area,Sales,1000.00,0.02,8/26/2020,Post-IPO,United States,65.40
kununu,Boston,Recruiting,NULL,NULL,8/26/2020,Acquired,United States,NULL
Superloop,Brisbane,Infrastructure,30.00,NULL,8/24/2020,Post-IPO,Australia,36.00
Spaces,Los Angeles,Media,NULL,NULL,8/24/2020,Acquired,United States,9.50
StreamSets,SF Bay Area,Data,NULL,NULL,8/20/2020,Series C,United States,76.20
Docly,London,Healthcare,8.00,0.80,8/19/2020,Seed,United Kingdom,15.50
Mapify,Berlin,Travel,NULL,NULL,8/19/2020,Seed,Germany,1.30
Lumina Networks,SF Bay Area,Infrastructure,NULL,1.00,8/18/2020,Series A,United States,10.00
